Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMRC,Ameresco Inc. Class A Common Stock,$65.02,-1.46,-2.196%,3370239723.00,United States,2010,297377,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$26.49,0.64,2.476%,619421524.00,United States,,256692,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.09,-0.03,-2.679%,439494010.00,Ireland,,5141546,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$3.04,-0.18,-5.59%,987573208.00,United States,2010,4881413,Industrials,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$2.10,0.05,2.439%,317957924.00,,2018,1020190,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.65,-0.10,-3.636%,16196800.00,United States,1988,37582,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$4.45,-0.21,-4.506%,127119448.00,United States,1991,363951,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$46.84,-0.41,-0.868%,903261623.00,United States,2005,57418,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.2738,0.0087,3.282%,8261999.00,United States,2020,202287,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$14.74,-0.31,-2.06%,496688621.00,United States,,107917,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$228.81,-3.97,-1.705%,106530940419.00,United States,,1906953,Finance,Trusts Except Educational Religious and Charitable
AMTB,Amerant Bancorp Inc. Class A Common Stock,$25.29,-0.70,-2.693%,854209683.00,United States,,48944,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$1.44,0.00,0.00%,543750032.00,,2019,1760123,Finance,Finance: Consumer Services
AMTI,Applied Molecular Transport Inc. Common Stock,$1.12,-0.03,-2.609%,43568700.00,United States,2020,63605,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$6.47,-0.44,-6.368%,223759819.00,United States,,671560,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$45.88,-0.93,-1.987%,762609423.00,United States,1986,87584,Consumer Discretionary,Building Products
AMWL,American Well Corporation Class A Common Stock,$3.54,-0.18,-4.839%,968429704.00,United States,2020,1683537,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$17.49,-0.26,-1.465%,55648577122.00,Mexico,,2145623,Telecommunications,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$7.10,-0.37,-4.953%,455656444.00,United Kingdom,,60862,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$113.78,-3.53,-3.009%,1157926339396.00,United States,1997,65080966,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$106.96,-0.03,-0.028%,5988004359.00,United States,,886290,Consumer Discretionary,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$25.41,-0.14,-0.548%,717558377.00,United States,2017,253543,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.89,-0.01,-0.101%,390964063.00,,2021,100099,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$30.40,-1.56,-4.881%,1029371786.00,United States,,279747,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.81,-0.04,-1.404%,65665673.00,United States,2021,3218,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$109.97,-2.58,-2.292%,33461721966.00,,2014,2381939,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$15.88,0.27,1.73%,785323470.00,United States,,3563352,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGH,Anghami Inc. Ordinary Shares,$2.55,-0.10,-3.774%,66314418.00,United Arab Emirates,,21018,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.1206,-0.029,-19.385%,0.00,United Arab Emirates,,1002,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.99,0.02,0.673%,1504834881.00,United States,,1508072,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.00,0.0652,6.975%,30113339.00,United States,2021,37506,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$19.88,-0.57,-2.787%,774725469.00,United States,2004,132351,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$23.47,0.01,0.043%,342660521.00,United States,,137777,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$31.71,-1.57,-4.718%,552579538.00,United States,,61339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$5.13,-0.97,-15.902%,157294480.00,United States,,415069,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.99,-0.13,-2.124%,285230263.00,United States,2020,202649,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.15,-0.0003,-0.20%,1680204.00,China,2020,524363,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$229.54,-2.50,-1.077%,19985741364.00,United States,1996,449417,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.7572,-0.001,-0.132%,27028053.00,China,2007,1295,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$11.20,0.00,0.00%,217309770.00,United States,2022,59739,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$13.34,-1.05,-7.297%,108906733.00,United States,2020,81740,Health Care, Medicinal Chemicals and Botanical Products 
ANY,Sphere 3D Corp. Common Shares,$0.4952,-0.0448,-8.296%,32933657.00,Canada,,525058,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.815,-0.005,-0.051%,521421875.00,United States,2021,693036,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.84,-0.0099,-0.101%,0.00,United States,2021,780,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.067,0.00,0.00%,0.00,United States,2021,30300,Industrials,Consumer Electronics/Appliances
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$7.29,-0.19,-2.54%,768591983.00,United States,2007,1173700,Finance,Investment Managers
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,133355183.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
AOMR,Angel Oak Mortgage Inc. Common Stock,$12.44,-0.92,-6.886%,310213170.00,,2021,69068,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$273.92,1.70,0.624%,57776728573.00,United States,,1238131,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$13.31,-5.19,-28.054%,536606679.00,United States,,1452321,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$49.83,-0.69,-1.366%,7696148375.00,United States,,824569,Industrials,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$31.17,-1.34,-4.122%,853972999.00,Bermuda,2010,398968,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.43,0.04,0.477%,113438539.00,United States,,97283,,
AP,Ampco-Pittsburgh Corporation Common Stock,$3.63,-0.23,-5.959%,70434770.00,United States,,6562,Industrials,Metal Fabrications
APA,APA Corporation Common Stock,$32.87,-4.24,-11.425%,10733049383.00,United States,,17287780,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.08,0.00,0.00%,252000000.00,United States,2021,29913,,
APACU,StoneBridge Acquisition Corporation Unit,$10.09,0.00,0.00%,0.00,United States,2021,1,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.038,0.0065,20.635%,0.00,United States,2021,725,,
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$29.51,-0.86,-2.832%,1989349279.00,United States,2013,404147,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.15,-0.01,-0.098%,218859375.00,,2022,221,,
APCX,AppTech Payments Corp. Common Stock,$0.625,-0.0244,-3.757%,10351693.00,United States,,25571,Technology,EDP Services
APD,Air Products and Chemicals Inc. Common Stock,$237.07,-1.45,-0.608%,52581884663.00,United States,,1135014,Industrials,Specialty Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$1.35,-0.25,-15.625%,17391402.00,United States,,394085,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$3.58,0.00,0.00%,1868719908.00,,2022,10425866,Consumer Discretionary,Movies/Entertainment
APEI,American Public Education Inc. Common Stock,$9.42,1.10,13.221%,177828452.00,United States,2007,425224,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.15,-0.28,-5.157%,209535228.00,United States,,475323,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$13.96,-0.42,-2.921%,3263450042.00,,2020,726886,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.865,-0.015,-0.152%,850856250.00,,2021,274185,Finance,Business Services
APGN,Apexigen Inc. Common Stock,$4.12,-0.92,-18.254%,88368492.00,United States,2021,313153,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.1777,-0.0024,-1.333%,0.00,United States,2021,412,Health Care,Biotechnology: Pharmaceutical Preparations
APH,Amphenol Corporation Common Stock,$68.83,-0.72,-1.035%,40942021358.00,United States,,3030803,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$4.05,0.12,3.053%,469395000.00,China,2020,387067,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$1.59,-0.17,-9.659%,149839910.00,United States,2022,713576,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT Inc. Common Shares,$14.26,-0.33,-2.262%,3263805599.00,United States,2015,1907827,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$58.32,-2.77,-4.534%,6407344588.00,United States,2017,1693932,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.9646,0.013,1.366%,46320779.00,United States,2019,164872,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.17,0.03,2.632%,41772811.00,Hong Kong,2018,115097,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.70,-0.02,-0.206%,181875000.00,United States,2021,203,Industrials,Consumer Electronics/Appliances
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.06,0.01,0.10%,216918750.00,,2021,151,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$49.60,-1.91,-3.708%,28394861134.00,,,4278959,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$38.79,-1.17,-2.928%,859463319.00,United States,,125285,,
APP,Applovin Corporation Class A Common Stock,$20.21,0.31,1.558%,7489859549.00,United States,2021,2533005,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$99.78,1.05,1.064%,3492401277.00,United States,2015,82466,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$1.92,-0.05,-2.538%,203305651.00,United States,2020,1265157,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.3749,-0.0051,-1.342%,0.00,United States,2020,77985,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$41.49,-1.40,-3.264%,3005943488.00,United States,2017,379060,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$14.91,-0.36,-2.358%,1473752649.00,United States,,2214795,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$0.71,-0.0546,-7.141%,16615311.00,United States,2019,79917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.44,0.13,3.016%,154493028.00,United States,2017,3257533,Consumer Discretionary,Catalog/Specialty Distribution
APT,Alpha Pro Tech Ltd. Common Stock,$3.99,0.01,0.251%,50881370.00,Canada,2000,48803,,
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.825,0.035,0.358%,355443938.00,United States,2021,118,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.83,-0.02,-0.203%,0.00,United States,2021,4887,,
APTO,Aptose Biosciences Inc. Common Shares,$0.5995,-0.0055,-0.909%,55330693.00,Canada,,247742,Health Care, Medicinal Chemicals and Botanical Products 
APTV,Aptiv PLC Ordinary Shares,$83.55,-3.32,-3.822%,22636433268.00,United Kingdom,2011,2597681,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$99.55,-3.57,-3.462%,,United Kingdom,,147532,,
APTX,Aptinyx Inc. Common Stock,$0.42,-0.01,-2.326%,28440602.00,United States,2018,651768,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$3.12,-0.17,-5.167%,15882809.00,United States,,65743,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.4199,-0.0101,-0.706%,29272981.00,Taiwan,,33269,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.11,0.00,0.00%,217996875.00,Mexico,2022,52,,
APXIU,APx Acquisition Corp. I Unit,$10.14,0.00,0.00%,0.00,Mexico,2021,1,,
APYX,Apyx Medical Corporation Common Stock,$4.80,-0.30,-5.882%,165950563.00,United States,,91862,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.80,-0.0559,-6.531%,56888570.00,United States,,654778,,
AQMS,Aqua Metals Inc. Common Stock,$0.8102,-0.0352,-4.164%,62344551.00,United States,2015,319479,Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$12.49,-0.18,-1.421%,8465998416.00,,2016,2293806,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.56,-0.04,-0.163%,0.00,,2018,10005,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$23.99,-0.38,-1.559%,0.00,,2019,9428,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$41.26,-0.39,-0.936%,0.00,,2021,87314,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$1.09,0.02,1.869%,58152213.00,United States,2018,254998,Health Care,Biotechnology: Pharmaceutical Preparations
AQUA,Evoqua Water Technologies Corp. Common Stock,$34.16,-0.68,-1.952%,4149985740.00,United States,2017,550983,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$30.73,-2.86,-8.514%,9407040097.00,,2013,11635715,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$0.9152,0.00,0.00%,27930320.00,United States,2014,39648,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.05,-0.08,-3.756%,191673975.00,United States,2007,424695,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$6.25,0.20,3.306%,394631325.00,Israel,,8667,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.71,0.23,47.917%,0.00,Israel,,4109,Technology,EDP Services
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,286350000.00,United States,2021,106170,Industrials,Consumer Electronics/Appliances
ARBGW,Aequi Acquisition Corp. warrants,$0.068,0.00,0.00%,0.00,United States,2021,4050,Industrials,Consumer Electronics/Appliances
ARBK,Argo Blockchain plc American Depositary Shares,$3.85,-0.25,-6.098%,179826697.00,United Kingdom,2021,88893,,
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$16.84,-0.825,-4.67%,0.00,United Kingdom,,6590,,
ARC,ARC Document Solutions Inc. Common Stock,$2.56,-0.08,-3.03%,110075566.00,United States,2004,78805,Consumer Discretionary,Business Services
ARCB,ArcBest Corporation Common Stock,$70.23,-0.96,-1.349%,1722676586.00,United States,,205144,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$17.54,-0.30,-1.682%,8865389396.00,United States,2004,6190346,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$11.74,-0.59,-4.785%,667435424.00,Brazil,2018,113539,Consumer Discretionary,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$114.87,-6.17,-5.097%,2131197928.00,United States,2016,703714,Energy,Coal Mining
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$10.11,0.01,0.099%,217996875.00,United States,2021,152,Industrials,Consumer Electronics/Appliances
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.17,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,$0.0996,-0.0552,-35.659%,0.00,United States,2021,670,Industrials,Consumer Electronics/Appliances
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.00,-0.26,-3.581%,1474161815.00,Argentina,2011,1685266,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$13.62,-0.40,-2.853%,361969982.00,Israel,2013,540966,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.20,0.00,0.00%,279563000.00,United States,2012,222396,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$1.21,-0.02,-1.626%,21418926.00,United States,2018,24816,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.13,-0.06,-5.042%,174738200.00,United States,2014,3519890,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$143.05,0.98,0.69%,23341224314.00,United States,,1128557,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.35,-0.0407,-10.417%,1837721.00,United States,,210249,Consumer Discretionary,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.075,0.00,0.00%,0.00,United States,,2293,Consumer Discretionary,Apparel
AREC,American Resources Corporation Class A Common Stock,$2.49,-0.30,-10.753%,165633005.00,United States,,660112,,
AREN,The Arena Group Holdings Inc. Common Stock,$12.35,0.40,3.347%,220378081.00,,,104602,Technology,Interactive Media
ARES,Ares Management Corporation Class A Common Stock,$65.22,-1.96,-2.918%,11443903673.00,,2014,2289907,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.27,-0.08,-0.358%,0.00,Bermuda,,11851,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$20.58,-0.34,-1.625%,720716477.00,Bermuda,,212215,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$21.30,-0.60,-2.74%,,Bermuda,,19921,,
ARGU,Argus Capital Corp. Class A Common Stock,$10.02,-0.02,-0.199%,381699375.00,United States,2021,12605,Industrials,Consumer Electronics/Appliances
ARGUU,Argus Capital Corp. Unit,$10.07,0.03,0.299%,0.00,United States,2021,2351,Industrials,Consumer Electronics/Appliances
ARGUW,Argus Capital Corp. Warrant,$0.199,0.0393,24.609%,0.00,United States,2021,20500,Industrials,Consumer Electronics/Appliances
ARGX,argenx SE American Depositary Shares,$343.20,-13.51,-3.787%,18897107486.00,Netherlands,2017,217267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$7.88,-0.14,-1.746%,1103698150.00,United States,2021,244662,Consumer Discretionary,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$10.25,-0.34,-3.211%,1441108949.00,United States,2009,1575381,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$12.82,-1.34,-9.463%,327005227.00,,2021,536237,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$9.92,0.02,0.202%,88301779.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
ARIZR,Arisz Acquisition Corp. Right,$0.08,0.00,0.00%,0.00,United States,2021,500,,
ARIZU,Arisz Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ARIZW,Arisz Acquisition Corp. Warrant,$0.0619,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ARKO,ARKO Corp. Common Stock,$9.53,-0.14,-1.448%,1144310385.00,United States,,372451,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.7699,-0.0301,-1.672%,0.00,United States,,19450,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$17.90,-1.07,-5.64%,64447285.00,United States,,10829,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$14.80,0.48,3.352%,239050236.00,United States,,14172,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$4.81,-0.08,-1.636%,421508467.00,United States,2018,478936,Technology,Security Systems Services
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.48,-1.70,-7.334%,2732153304.00,United States,1999,1206963,Energy,Coal Mining
ARMK,Aramark Common Stock,$33.58,-1.13,-3.256%,8654126517.00,,2013,2936340,Technology,Interactive Media
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.92,0.02,0.408%,177786842.00,United States,,6320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNC,Arconic Corporation Common Stock ,$18.09,-0.47,-2.532%,1857199322.00,,2020,857733,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$6.56,-0.34,-4.928%,1020897225.00,United States,,1401018,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$30.95,-0.28,-0.897%,510909880.00,United States,,14925,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$6.56,-0.07,-1.056%,799834993.00,United Kingdom,,167230,,
ARQQW,Arqit Quantum Inc. Warrants,$1.0499,-0.0101,-0.953%,0.00,United Kingdom,,99513,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$18.19,-0.27,-1.463%,1094811080.00,United States,2020,500134,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$6.01,-0.27,-4.299%,688953712.00,United States,,3599039,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.51,-0.29,-1.394%,,United States,,72505,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.82,0.00,0.00%,352906250.00,United States,2021,10688,Industrials,Consumer Electronics/Appliances
ARRWU,Arrowroot Acquisition Corp. Unit,$9.8101,0.0001,0.001%,0.00,United States,2021,470,Industrials,Consumer Electronics/Appliances
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.0499,-0.0001,-0.20%,0.00,United States,2021,64973,Industrials,Consumer Electronics/Appliances
ARRY,Array Technologies Inc. Common Stock,$16.72,-0.36,-2.108%,2513456020.00,United States,2020,2777545,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.02,0.05,0.502%,252065625.00,United States,2021,202,Industrials,Consumer Electronics/Appliances
ARTEU,Artemis Strategic Investment Corporation Unit,$9.96,-0.01,-0.10%,0.00,United States,2021,5350,Industrials,Consumer Electronics/Appliances
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.10,0.00,0.00%,0.00,United States,2021,1525,Industrials,Consumer Electronics/Appliances
ARTL,Artelo Biosciences Inc. Common Stock,$3.19,-0.27,-7.803%,9058318.00,United States,,32661,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.10,0.00,0.00%,0.00,United States,,5,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$51.38,-1.05,-2.003%,486008507.00,United States,,28129,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.821,-0.069,-3.651%,8449617.00,United States,,46487,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$0.8587,0.022,2.629%,548054886.00,Luxembourg,,3377549,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$42.06,-0.87,-2.027%,2237814876.00,United States,2018,295434,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$93.28,-1.16,-1.228%,5985995782.00,United States,,549972,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$30.93,-0.57,-1.81%,3273908426.00,United States,,841884,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.92,-0.01,-0.101%,190330080.00,United States,2021,849,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.9275,0.1275,1.301%,190473979.00,United States,2021,2009,,
ASA,ASA  Gold and Precious Metals Limited,$12.42,-0.58,-4.462%,239580620.00,United States,,105124,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$16.89,-0.70,-3.98%,4554667742.00,,2021,244844,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$20.66,-1.27,-5.791%,4359961944.00,,2020,3538293,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.015,-0.005,-0.05%,312968750.00,United States,2020,30107,Industrials,Consumer Electronics/Appliances
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,217289750.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$20.39,-0.28,-1.355%,3064727351.00,United States,,1475838,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$24.07,-0.43,-1.755%,,United States,,3948,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$24.08,0.08,0.333%,,United States,,5683,,
